measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Equatorial Guinea,Male,50-69 years,Self-harm,Rate,2004,33.703709452335815,48.324544251798116,23.564507988410973
Deaths,Equatorial Guinea,Female,50-69 years,Self-harm,Rate,2004,11.907793428891036,17.866325440355467,7.373574906958958
Deaths,Equatorial Guinea,Male,70+ years,Self-harm,Rate,2004,75.16842324171382,98.7700909060819,51.49222865252352
Deaths,Equatorial Guinea,Female,70+ years,Self-harm,Rate,2004,21.394274159469678,30.073856852967253,14.676687054753293
Deaths,Vietnam,Male,5-14 years,Self-harm,Rate,2004,0.1781891272237945,0.2804903639750291,0.10147979062160083
Deaths,Vietnam,Female,5-14 years,Self-harm,Rate,2004,0.16160358408332406,0.25561386011737763,0.09562223400617785
Deaths,Vietnam,Male,15-49 years,Self-harm,Rate,2004,12.054339741622039,15.141850265590508,9.036763996312056
Deaths,Vietnam,Female,15-49 years,Self-harm,Rate,2004,5.411192237574343,6.6951982883441845,4.358850192822949
Deaths,Vietnam,Male,50-69 years,Self-harm,Rate,2004,21.720969474969564,26.617643355769573,14.063719961539865
Deaths,Vietnam,Female,50-69 years,Self-harm,Rate,2004,11.757300850197915,14.765272119773249,9.30866633875746
Deaths,Vietnam,Male,70+ years,Self-harm,Rate,2004,30.3944011034184,37.75555345139636,19.95885368981465
Deaths,Vietnam,Female,70+ years,Self-harm,Rate,2004,15.398533933235305,19.138168230770113,12.30697363202695
Deaths,Bolivia,Male,5-14 years,Self-harm,Rate,2004,0.7556536793650653,1.2415893125619846,0.42776045998932555
Deaths,Bolivia,Female,5-14 years,Self-harm,Rate,2004,0.7535603682938083,1.1651558204860895,0.4548808438889248
Deaths,Bolivia,Male,15-49 years,Self-harm,Rate,2004,10.837913333528283,14.025375518397047,7.832231804023694
Deaths,Bolivia,Female,15-49 years,Self-harm,Rate,2004,6.642580668968853,8.18466183424172,5.087648104737924
Deaths,Bolivia,Male,50-69 years,Self-harm,Rate,2004,19.862595246815623,25.97940122602248,12.812833322403485
Deaths,Bolivia,Female,50-69 years,Self-harm,Rate,2004,8.207417692756362,10.378678994751786,6.402244806034456
Deaths,Bolivia,Male,70+ years,Self-harm,Rate,2004,22.726998401321023,29.01492039997162,14.324340168110947
Deaths,Bolivia,Female,70+ years,Self-harm,Rate,2004,11.066667258383342,14.112489343944825,8.466479505435911
Deaths,Croatia,Male,5-14 years,Self-harm,Rate,2004,1.0401353771747852,1.3496326327618817,0.781403934224807
Deaths,Croatia,Female,5-14 years,Self-harm,Rate,2004,0.2503754787848902,0.3400954486334587,0.18175912236084163
Deaths,Croatia,Male,15-49 years,Self-harm,Rate,2004,24.486155685720153,25.712314175985835,23.36756881927042
Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2004,6.760125947701972,7.253979924032735,6.298766166452446
Deaths,Croatia,Male,50-69 years,Self-harm,Rate,2004,46.99980490370588,49.91129997496956,44.17789610886638
Deaths,Croatia,Female,50-69 years,Self-harm,Rate,2004,15.058109353127003,16.22456502842868,13.922356499317074
Deaths,Croatia,Male,70+ years,Self-harm,Rate,2004,87.81781112423765,94.81366628308622,81.47849892549726
Deaths,Croatia,Female,70+ years,Self-harm,Rate,2004,24.536882880464123,26.66009897900448,22.554559452833633
Deaths,Chile,Male,5-14 years,Self-harm,Rate,2004,0.8765763605421989,1.119881554817365,0.6841670877707277
Deaths,Chile,Female,5-14 years,Self-harm,Rate,2004,0.5421258047112363,0.6905205472426275,0.42226232753738935
Deaths,Chile,Male,15-49 years,Self-harm,Rate,2004,25.850050827934776,26.895807962860278,24.806868156038046
Deaths,Chile,Female,15-49 years,Self-harm,Rate,2004,5.20715979798664,5.484650990397281,4.925116234826358
Deaths,Chile,Male,50-69 years,Self-harm,Rate,2004,29.66663073334577,31.623342741527654,27.83647433734508
Deaths,Chile,Female,50-69 years,Self-harm,Rate,2004,4.989964396903275,5.453386768864571,4.557108238214265
Deaths,Chile,Male,70+ years,Self-harm,Rate,2004,37.997289547193226,40.81248785385549,35.241482747814295
Deaths,Chile,Female,70+ years,Self-harm,Rate,2004,6.004606896502895,6.5686855341363595,5.440888117554764
Deaths,Bulgaria,Male,5-14 years,Self-harm,Rate,2004,1.367915871460722,1.7408011197047992,1.0433959720064518
Deaths,Bulgaria,Female,5-14 years,Self-harm,Rate,2004,0.8883845744492239,1.1461758473694421,0.6675129954003423
Deaths,Bulgaria,Male,15-49 years,Self-harm,Rate,2004,19.44182874436622,20.48414814146765,18.335710188092722
Deaths,Bulgaria,Female,15-49 years,Self-harm,Rate,2004,5.428040900420257,5.826686627711603,5.071858315370562
Deaths,Bulgaria,Male,50-69 years,Self-harm,Rate,2004,36.94978821822505,39.56047820257536,34.5254004185845
Deaths,Bulgaria,Female,50-69 years,Self-harm,Rate,2004,10.579124435396716,11.427352410293302,9.76416075379812
Deaths,Bulgaria,Male,70+ years,Self-harm,Rate,2004,70.20547404966557,74.66685814413256,65.70761587577964
Deaths,Bulgaria,Female,70+ years,Self-harm,Rate,2004,23.93600129150721,25.690893218436884,22.23113477060138
Deaths,Zimbabwe,Male,5-14 years,Self-harm,Rate,2004,0.25164918924935564,0.4328940818283267,0.12156738992667346
Deaths,Zimbabwe,Female,5-14 years,Self-harm,Rate,2004,0.22712147461733345,0.3659594252678304,0.1246736211433582
Deaths,Zimbabwe,Male,15-49 years,Self-harm,Rate,2004,52.80264463677501,74.28914117044405,32.865422368658095
Deaths,Zimbabwe,Female,15-49 years,Self-harm,Rate,2004,16.74439629288109,22.196882900733033,12.612926965595419
Deaths,Zimbabwe,Male,50-69 years,Self-harm,Rate,2004,93.89629440286363,117.26957745118605,61.34098525560299
Deaths,Zimbabwe,Female,50-69 years,Self-harm,Rate,2004,36.9334056485198,45.60118471325043,30.026570434302194
Deaths,Zimbabwe,Male,70+ years,Self-harm,Rate,2004,153.3111932768562,195.83765713596964,76.17781503429678
Deaths,Zimbabwe,Female,70+ years,Self-harm,Rate,2004,68.1421528146707,82.95638889261772,55.49645042671043
Deaths,Australia,Male,5-14 years,Self-harm,Rate,2004,0.4104341364158788,0.5183715399407832,0.3112634913615936
Deaths,Australia,Female,5-14 years,Self-harm,Rate,2004,0.22525447736351584,0.29330430103997696,0.1695053942626203
Deaths,Australia,Male,15-49 years,Self-harm,Rate,2004,25.104221926066916,25.992820173091104,24.111378637845252
Deaths,Australia,Female,15-49 years,Self-harm,Rate,2004,6.827389404087326,7.161511589588307,6.506346472346374
Deaths,Australia,Male,50-69 years,Self-harm,Rate,2004,19.526151830361243,20.717177111714637,18.36293509853608
Deaths,Australia,Female,50-69 years,Self-harm,Rate,2004,6.336197220389468,6.830949149820234,5.86583685449286
Deaths,Australia,Male,70+ years,Self-harm,Rate,2004,25.03976846824215,26.78714352423356,23.36252172824443
Deaths,Australia,Female,70+ years,Self-harm,Rate,2004,6.024586929277443,6.587822116843121,5.533150540228217
Deaths,Lebanon,Male,5-14 years,Self-harm,Rate,2004,0.309423108474224,0.5399643053228352,0.17305443261146417
Deaths,Lebanon,Female,5-14 years,Self-harm,Rate,2004,0.23355484444620822,0.37123872458417995,0.14029307110442843
Deaths,Lebanon,Male,15-49 years,Self-harm,Rate,2004,9.21924300898197,11.368423677432768,7.405212537913283
Deaths,Lebanon,Female,15-49 years,Self-harm,Rate,2004,4.423814062612707,5.458002187949794,3.624824330124312
Deaths,Lebanon,Male,50-69 years,Self-harm,Rate,2004,9.426107024580896,12.099435254753615,6.27946413414314
Deaths,Lebanon,Female,50-69 years,Self-harm,Rate,2004,2.7447710802726077,3.4615479094045942,2.207663779380671
Deaths,Lebanon,Male,70+ years,Self-harm,Rate,2004,13.186931461268463,17.15347933221538,7.776885574739612
Deaths,Lebanon,Female,70+ years,Self-harm,Rate,2004,5.27368683025445,6.290987475886462,4.399590511067792
Deaths,Ecuador,Male,5-14 years,Self-harm,Rate,2004,2.274098712825677,2.838881134862495,1.789253308645682
Deaths,Ecuador,Female,5-14 years,Self-harm,Rate,2004,2.4274289142981837,2.957774499735889,1.9558556638126243
Deaths,Ecuador,Male,15-49 years,Self-harm,Rate,2004,17.751212464341997,19.301006487163228,16.18015481343182
Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2004,8.339534114763813,9.098662177073086,7.621848317568393
Deaths,Ecuador,Male,50-69 years,Self-harm,Rate,2004,17.227009690921353,18.95806573599312,15.572010708776897
Deaths,Ecuador,Female,50-69 years,Self-harm,Rate,2004,3.3560768362298603,3.7825874429976767,2.9442016626193506
Deaths,Ecuador,Male,70+ years,Self-harm,Rate,2004,18.41747590013111,20.649061039276866,16.5009815690958
Deaths,Ecuador,Female,70+ years,Self-harm,Rate,2004,4.837305605351627,5.504567972430545,4.2631878717471965
Deaths,Libya,Male,5-14 years,Self-harm,Rate,2004,0.43856828451731883,0.7107001065858658,0.24530308133767662
Deaths,Libya,Female,5-14 years,Self-harm,Rate,2004,0.31829465762537656,0.4956423250237299,0.18045117219748275
Deaths,Libya,Male,15-49 years,Self-harm,Rate,2004,13.222629827988174,17.17623844622325,8.696167609861998
Deaths,Libya,Female,15-49 years,Self-harm,Rate,2004,4.963796918785276,6.0676974842192655,4.040583816014622
Deaths,Libya,Male,50-69 years,Self-harm,Rate,2004,12.724252815022794,17.048687632834515,7.916652161744942
Deaths,Libya,Female,50-69 years,Self-harm,Rate,2004,3.8852345167818547,4.803769157949142,3.1002681538401085
Deaths,Libya,Male,70+ years,Self-harm,Rate,2004,14.811849820856601,19.53561402389926,8.909403070612674
Deaths,Libya,Female,70+ years,Self-harm,Rate,2004,7.228666211218577,8.857257302635428,5.688532283509436
Deaths,Austria,Male,5-14 years,Self-harm,Rate,2004,0.5542691987302064,0.737460428352196,0.40870661737246977
Deaths,Austria,Female,5-14 years,Self-harm,Rate,2004,0.2608788845643076,0.34217841561746737,0.1904562683681477
Deaths,Austria,Male,15-49 years,Self-harm,Rate,2004,25.671202859725344,26.78947731004584,24.507673717123506
Deaths,Austria,Female,15-49 years,Self-harm,Rate,2004,7.115937434480097,7.541700293599499,6.710083038520727
Deaths,Austria,Male,50-69 years,Self-harm,Rate,2004,39.33408726786045,41.90857365359241,36.91649496065323
Deaths,Austria,Female,50-69 years,Self-harm,Rate,2004,12.83041393579533,13.781751761759184,11.95372286911685
Deaths,Austria,Male,70+ years,Self-harm,Rate,2004,77.37413837567553,82.32223066795778,72.81406134591185
Deaths,Austria,Female,70+ years,Self-harm,Rate,2004,19.77782039892594,21.276828264789277,18.301055389285224
Deaths,Fiji,Male,5-14 years,Self-harm,Rate,2004,1.3576905515286208,1.9685728286326265,0.8623672327153455
Deaths,Fiji,Female,5-14 years,Self-harm,Rate,2004,1.4233561102217334,2.071637297162938,0.951554218416869
Deaths,Fiji,Male,15-49 years,Self-harm,Rate,2004,17.183069974224455,20.83112505429325,14.972055563913308
Deaths,Fiji,Female,15-49 years,Self-harm,Rate,2004,9.35794426555124,10.547489278306992,8.232176182456758
Deaths,Fiji,Male,50-69 years,Self-harm,Rate,2004,15.921111370087598,18.307516896036002,12.959346493888134
Deaths,Fiji,Female,50-69 years,Self-harm,Rate,2004,8.06431031905505,9.457219520452783,6.785275200770617
Deaths,Fiji,Male,70+ years,Self-harm,Rate,2004,24.537672353682016,28.69942510818337,19.80654705147046
Deaths,Fiji,Female,70+ years,Self-harm,Rate,2004,13.922852725012708,16.135540177140296,11.951032835714745
Deaths,Uruguay,Male,5-14 years,Self-harm,Rate,2004,0.9125911755663761,1.1895677980144062,0.6752670769266385
Deaths,Uruguay,Female,5-14 years,Self-harm,Rate,2004,0.6592650407571254,0.8630927016836307,0.4810112846260611
Deaths,Uruguay,Male,15-49 years,Self-harm,Rate,2004,28.373660070290452,30.017469493971213,26.907530099834247
Deaths,Uruguay,Female,15-49 years,Self-harm,Rate,2004,7.988691920725926,8.54831690258137,7.485102386765403
Deaths,Uruguay,Male,50-69 years,Self-harm,Rate,2004,50.48681201094528,54.03786212538674,47.1472711246468
Deaths,Uruguay,Female,50-69 years,Self-harm,Rate,2004,13.5837548464713,14.940700708010747,12.362782516041284
Deaths,Uruguay,Male,70+ years,Self-harm,Rate,2004,89.12155545539687,96.31094587572787,82.40134125267107
Deaths,Uruguay,Female,70+ years,Self-harm,Rate,2004,13.87831190745677,15.433325206985185,12.456863863550822
Deaths,Peru,Male,5-14 years,Self-harm,Rate,2004,0.3606074103576489,0.5074334193092226,0.24399891185814618
Deaths,Peru,Female,5-14 years,Self-harm,Rate,2004,0.35414860397709164,0.49166928261418125,0.23844899660968383
Deaths,Peru,Male,15-49 years,Self-harm,Rate,2004,7.465328955381832,8.614362928459936,5.8774990484382155
Deaths,Peru,Female,15-49 years,Self-harm,Rate,2004,2.802351386958923,3.2223061276419545,2.414849170517853
Deaths,Peru,Male,50-69 years,Self-harm,Rate,2004,9.45859579645447,10.984961982864887,7.319688734098119
Deaths,Peru,Female,50-69 years,Self-harm,Rate,2004,3.104580750048667,3.610506834860146,2.6849590188929366
Deaths,Peru,Male,70+ years,Self-harm,Rate,2004,12.768115015247236,14.920345409367958,8.858902231569113
Deaths,Peru,Female,70+ years,Self-harm,Rate,2004,6.177213174502765,7.061881552961547,5.354063847752596
Deaths,Gabon,Male,5-14 years,Self-harm,Rate,2004,0.869536702764022,1.4861955910854294,0.42746379456641537
Deaths,Gabon,Female,5-14 years,Self-harm,Rate,2004,0.22300278180862781,0.38305962374272146,0.11005347233372448
Deaths,Gabon,Male,15-49 years,Self-harm,Rate,2004,16.081481162764675,23.763883958062376,10.860495270264977
Deaths,Gabon,Female,15-49 years,Self-harm,Rate,2004,3.6450214366287894,4.897267071068835,2.747558195402164
Deaths,Gabon,Male,50-69 years,Self-harm,Rate,2004,48.15527101498825,63.21320872356474,34.19337375789429
Deaths,Gabon,Female,50-69 years,Self-harm,Rate,2004,16.31022987230427,21.691991125798378,11.910333679527813
Deaths,Gabon,Male,70+ years,Self-harm,Rate,2004,97.35200944250495,124.52937515150775,67.14723501811173
Deaths,Gabon,Female,70+ years,Self-harm,Rate,2004,26.413281799575557,33.964703963741464,19.633036364728383
Deaths,Czech Republic,Male,5-14 years,Self-harm,Rate,2004,0.9684802579607903,1.2367065314654002,0.7418880722598162
Deaths,Czech Republic,Female,5-14 years,Self-harm,Rate,2004,0.24298033199213626,0.32172822408421226,0.1779308651126243
Deaths,Czech Republic,Male,15-49 years,Self-harm,Rate,2004,28.191470269300847,29.49343136705397,27.033859560908127
Deaths,Czech Republic,Female,15-49 years,Self-harm,Rate,2004,5.048837059779321,5.3757428897604145,4.737213407629128
Deaths,Czech Republic,Male,50-69 years,Self-harm,Rate,2004,38.27228175258594,40.62830781992316,35.893719849344066
Deaths,Czech Republic,Female,50-69 years,Self-harm,Rate,2004,9.004707906792898,9.684649505934782,8.366462577953376
Deaths,Czech Republic,Male,70+ years,Self-harm,Rate,2004,55.13572380832658,58.804934981876,51.25619850425612
Deaths,Czech Republic,Female,70+ years,Self-harm,Rate,2004,14.176125552876252,15.437634766231405,13.087276855660448
Deaths,Kiribati,Male,5-14 years,Self-harm,Rate,2004,3.951208712732732,6.273914130588805,2.3167671201268516
Deaths,Kiribati,Female,5-14 years,Self-harm,Rate,2004,1.0792225640866262,1.6379289653558613,0.6562184729681978
Deaths,Kiribati,Male,15-49 years,Self-harm,Rate,2004,78.92890755201455,94.0280551017659,62.863391940590844
Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2004,9.907920407442653,12.267208819614872,7.919198109026816
Deaths,Kiribati,Male,50-69 years,Self-harm,Rate,2004,38.048733054416516,46.03904651757363,29.560390924904322
Deaths,Kiribati,Female,50-69 years,Self-harm,Rate,2004,8.164600440256221,9.918178344939541,6.5627243211834925
Deaths,Kiribati,Male,70+ years,Self-harm,Rate,2004,42.71796295300717,52.01958809567586,33.761628985555525
Deaths,Kiribati,Female,70+ years,Self-harm,Rate,2004,13.312834712171357,16.30615177026788,10.47885371343826
Deaths,Greenland,Male,5-14 years,Self-harm,Rate,2004,11.271890940069117,14.19970415434064,7.913491645455861
Deaths,Greenland,Female,5-14 years,Self-harm,Rate,2004,10.367521284539984,13.122789842760513,7.64528647522945
Deaths,Greenland,Male,15-49 years,Self-harm,Rate,2004,135.4091098082066,144.42346192621585,120.2267358211776
Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2004,64.19161853337881,69.20151439732167,59.20209934840997
Deaths,Greenland,Male,50-69 years,Self-harm,Rate,2004,120.05996532319097,176.7470392634818,98.61419826896777
Deaths,Greenland,Female,50-69 years,Self-harm,Rate,2004,55.19114136280372,64.0328936535932,47.368209233270996
Deaths,Greenland,Male,70+ years,Self-harm,Rate,2004,141.48410358788502,257.0200587383192,111.09290537881884
Deaths,Greenland,Female,70+ years,Self-harm,Rate,2004,19.44400236428899,23.868477683233785,15.7444053272008
Deaths,Palestine,Male,5-14 years,Self-harm,Rate,2004,0.31624910571902587,0.4848648191501509,0.19806248319674188
Deaths,Palestine,Female,5-14 years,Self-harm,Rate,2004,0.07638240154477995,0.11541858166906993,0.04882825854493761
Deaths,Palestine,Male,15-49 years,Self-harm,Rate,2004,11.096969277903236,13.299234504192764,7.499425009830068
Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2004,1.9878710434074676,2.289085693363003,1.7001278648137976
Deaths,Palestine,Male,50-69 years,Self-harm,Rate,2004,8.224366893951327,10.372025519023556,6.235866752218565
Deaths,Palestine,Female,50-69 years,Self-harm,Rate,2004,3.273524598325043,3.896532198796406,2.753721230371641
Deaths,Palestine,Male,70+ years,Self-harm,Rate,2004,8.115065879722836,10.654994341325807,6.481345021953249
Deaths,Palestine,Female,70+ years,Self-harm,Rate,2004,6.965958507579788,8.322997861527734,5.8348954915960345
Deaths,Belgium,Male,5-14 years,Self-harm,Rate,2004,0.5530304417415709,0.7083154748041928,0.40989568227295364
Deaths,Belgium,Female,5-14 years,Self-harm,Rate,2004,0.21917434940078084,0.2899661443165553,0.1620347467955743
Deaths,Belgium,Male,15-49 years,Self-harm,Rate,2004,34.36317578356251,35.74430738044229,32.971383384792695
Deaths,Belgium,Female,15-49 years,Self-harm,Rate,2004,10.44960449229262,11.014565913091532,9.914352169701598
Deaths,Belgium,Male,50-69 years,Self-harm,Rate,2004,39.05138591742243,41.483835900418114,36.73530091574628
Deaths,Belgium,Female,50-69 years,Self-harm,Rate,2004,17.312794570054375,18.457121176645,16.0994295611241
Deaths,Belgium,Male,70+ years,Self-harm,Rate,2004,54.91111997850673,58.29911539794975,51.50570314379918
Deaths,Belgium,Female,70+ years,Self-harm,Rate,2004,16.798550653987448,18.056707383238894,15.631993511012535
Deaths,Marshall Islands,Male,5-14 years,Self-harm,Rate,2004,2.366372616012754,3.9460892350987082,1.1584712318599513
Deaths,Marshall Islands,Female,5-14 years,Self-harm,Rate,2004,1.5108507394248216,2.3050243621871824,0.9379029092643739
Deaths,Marshall Islands,Male,15-49 years,Self-harm,Rate,2004,53.221132922529065,69.70809011753299,36.19980132973956
Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2004,21.96161818876271,31.188544255049855,17.468947454523185
Deaths,Marshall Islands,Male,50-69 years,Self-harm,Rate,2004,37.4921338640532,50.25352571098603,24.375657429780034
Deaths,Marshall Islands,Female,50-69 years,Self-harm,Rate,2004,14.380463559843177,19.66789826562733,11.062117954697294
Deaths,Marshall Islands,Male,70+ years,Self-harm,Rate,2004,45.40395711192597,59.48066829034888,33.81517431452508
Deaths,Marshall Islands,Female,70+ years,Self-harm,Rate,2004,21.1332000825554,26.95411510103917,16.982380249600414
Deaths,American Samoa,Male,5-14 years,Self-harm,Rate,2004,0.6193056000206023,0.906081131190568,0.3915028512431913
Deaths,American Samoa,Female,5-14 years,Self-harm,Rate,2004,0.3766287160972522,0.5513987029552373,0.2393378109120806
Deaths,American Samoa,Male,15-49 years,Self-harm,Rate,2004,13.60234579077583,15.654731977097805,11.504327743263424
Deaths,American Samoa,Female,15-49 years,Self-harm,Rate,2004,4.074508996227534,4.73784389859215,3.4884495929716524
Deaths,American Samoa,Male,50-69 years,Self-harm,Rate,2004,11.439584941425599,13.462196178174127,9.405263128529532
Deaths,American Samoa,Female,50-69 years,Self-harm,Rate,2004,3.3273874406747628,3.9479562021263845,2.789954843618899
Deaths,American Samoa,Male,70+ years,Self-harm,Rate,2004,16.96363565930119,20.43136625716924,14.105562075660442
Deaths,American Samoa,Female,70+ years,Self-harm,Rate,2004,8.332579115099906,9.597701380510939,7.235688890774471
Deaths,Hungary,Male,5-14 years,Self-harm,Rate,2004,0.8300693265453413,1.0651994306550951,0.6303502339263275
Deaths,Hungary,Female,5-14 years,Self-harm,Rate,2004,0.21950744462846342,0.29704746984336444,0.15966169497565788
Deaths,Hungary,Male,15-49 years,Self-harm,Rate,2004,40.04877581310064,41.909116086316544,38.242928354077925
Deaths,Hungary,Female,15-49 years,Self-harm,Rate,2004,8.710548414672985,9.202086138471689,8.254240018969941
Deaths,Hungary,Male,50-69 years,Self-harm,Rate,2004,65.54353503178417,69.50279694160136,61.86617581419621
Deaths,Hungary,Female,50-69 years,Self-harm,Rate,2004,17.14918962786199,18.300210347438135,15.998247427926058
Deaths,Hungary,Male,70+ years,Self-harm,Rate,2004,98.22467579604242,104.4336872419896,92.64470319695084
Deaths,Hungary,Female,70+ years,Self-harm,Rate,2004,27.887288364586144,29.94585729023819,26.0495967285686
Deaths,Poland,Male,5-14 years,Self-harm,Rate,2004,1.2470242080909495,1.5056032116820988,1.0291527477517919
Deaths,Poland,Female,5-14 years,Self-harm,Rate,2004,0.36120647436579967,0.4556698674793142,0.2854868311779332
Deaths,Poland,Male,15-49 years,Self-harm,Rate,2004,38.896005377057485,40.785735153064664,37.1109994698393
Deaths,Poland,Female,15-49 years,Self-harm,Rate,2004,5.479414174725286,5.811714289638632,5.16960487259879
Deaths,Poland,Male,50-69 years,Self-harm,Rate,2004,55.49218881087338,59.68865406766651,51.57133456350666
Deaths,Poland,Female,50-69 years,Self-harm,Rate,2004,9.612399545741233,10.325674563392917,8.946427530924327
Deaths,Poland,Male,70+ years,Self-harm,Rate,2004,39.57360172701384,42.22533060059192,36.98645914385078
Deaths,Poland,Female,70+ years,Self-harm,Rate,2004,8.52926527136221,9.183772573453426,7.974581989011239
Deaths,New Zealand,Male,5-14 years,Self-harm,Rate,2004,1.0614929063322092,1.316065400497267,0.8417743642242269
Deaths,New Zealand,Female,5-14 years,Self-harm,Rate,2004,0.6364506177987979,0.7708732741019589,0.5196912312845484
Deaths,New Zealand,Male,15-49 years,Self-harm,Rate,2004,29.45052412343923,30.66910347094204,28.29879164237547
Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2004,9.050863289584985,9.573229224538132,8.550496619192895
Deaths,New Zealand,Male,50-69 years,Self-harm,Rate,2004,20.658501906918442,22.236354822722436,19.000381719030123
Deaths,New Zealand,Female,50-69 years,Self-harm,Rate,2004,7.252096939252407,8.021224274499506,6.574195426288459
Deaths,New Zealand,Male,70+ years,Self-harm,Rate,2004,22.90033593706546,25.231132238637574,20.80193425877137
Deaths,New Zealand,Female,70+ years,Self-harm,Rate,2004,6.225475445226292,6.845761880398355,5.57807892325904
Deaths,Colombia,Male,5-14 years,Self-harm,Rate,2004,0.9434939538379545,1.1494883212003095,0.7600212258850046
Deaths,Colombia,Female,5-14 years,Self-harm,Rate,2004,1.049297708121421,1.250606065895037,0.8737165987914836
Deaths,Colombia,Male,15-49 years,Self-harm,Rate,2004,15.518483448919744,16.439668936825576,14.595106811321006
Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2004,4.081805240715886,4.351387523786744,3.798960583324867
Deaths,Colombia,Male,50-69 years,Self-harm,Rate,2004,14.499786154680981,15.52200051071107,13.501498553776663
Deaths,Colombia,Female,50-69 years,Self-harm,Rate,2004,2.183962166881764,2.3785054717668483,1.9894705216943869
Deaths,Colombia,Male,70+ years,Self-harm,Rate,2004,18.82846344577585,20.252303274158493,17.449790333651265
Deaths,Colombia,Female,70+ years,Self-harm,Rate,2004,2.396059957955342,2.6838357484418527,2.1290223480092227
Deaths,Bermuda,Male,5-14 years,Self-harm,Rate,2004,0.17838268977434282,0.2672392093708656,0.11636511684154521
Deaths,Bermuda,Female,5-14 years,Self-harm,Rate,2004,0.10215545514033157,0.1447145465263355,0.06841949722243906
Deaths,Bermuda,Male,15-49 years,Self-harm,Rate,2004,7.081434430189109,7.921916636011183,6.286234944742313
